"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"1","2026-08-07 00:35","Jumat","Baseball","MLB","Baltimore Orioles - Los Angeles Angels","Baltimore Orioles","Los Angeles Angels","","","4","FDSN West, MASN, MLB.TV, ABTV","","FDSN West, MASN, MLB.TV, ABTV","2026-08-06T16:35:00.000Z","livesportsontv:1871005"
"2","2026-08-07 00:40","Jumat","Baseball","MLB","Cincinnati Reds - Athletics","Cincinnati Reds","Athletics","","","3","NBCS CA, MLB.TV, Reds.TV","","NBCS CA, MLB.TV, Reds.TV","2026-08-06T16:40:00.000Z","livesportsontv:1871006"
"3","2026-08-07 01:00","Jumat","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-06T17:00:00.000Z","livesportsontv:1935022"
"4","2026-08-07 01:00","Jumat","Fighting","MMA","Extreme Fighting Championship","","","","","3","DAZN, Next Level Sports, DAZN Canada","DAZN, DAZN Canada","Next Level Sports","2026-08-06T17:00:00.000Z","livesportsontv:1936532"
"5","2026-08-07 01:00","Jumat","Golf","LIV Golf","LIV Golf New York","","","","","1","DAZN Canada","DAZN Canada","","2026-08-06T17:00:00.000Z","livesportsontv:1937193"
"6","2026-08-07 01:00","Jumat","Baseball","Little League Baseball","Columbus, GA - Tallahassee, FL","Columbus, GA","Tallahassee, FL","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T17:00:00.000Z","livesportsontv:1942282"
"7","2026-08-07 01:00","Jumat","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-06T17:00:00.000Z","livesportsontv:1942283"
"8","2026-08-07 01:00","Jumat","Softball","Little League Softball","Florida - North Carolina","Florida","North Carolina","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-06T17:00:00.000Z","livesportsontv:1943235"
"9","2026-08-07 01:10","Jumat","Baseball","MLB","Cleveland Guardians - New York Mets","Cleveland Guardians","New York Mets","","","4","ESPN Unlimited, SNY, Guardians.TV, MLB.TV","ESPN Unlimited","SNY, Guardians.TV, MLB.TV","2026-08-06T17:10:00.000Z","livesportsontv:1871007"
"10","2026-08-07 01:45","Jumat","Soccer","UEFA Europa League","PAOK - Anderlecht","PAOK","Anderlecht","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T17:45:00.000Z","livesportsontv:1937326"
"11","2026-08-07 02:00","Jumat","Baseball","Little League Baseball","Little Rock, AR - Gonzales, LA","Little Rock, AR","Gonzales, LA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T18:00:00.000Z","livesportsontv:1942291"
"12","2026-08-07 02:00","Jumat","Softball","Senior League Softball","Georgetown, DE - Malolos, Philippines","Georgetown, DE","Malolos, Philippines","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T18:00:00.000Z","livesportsontv:1942292"
"13","2026-08-07 02:00","Jumat","Softball","Senior League Softball","Irmo, SC - Honolulu, HI","Irmo, SC","Honolulu, HI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T18:00:00.000Z","livesportsontv:1942293"
"14","2026-08-07 02:05","Jumat","Baseball","Minor League Baseball","Albuquerque Isotopes - Sugar Land Space Cowboys","Albuquerque Isotopes","Sugar Land Space Cowboys","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T18:05:00.000Z","livesportsontv:1805629"
"15","2026-08-07 02:10","Jumat","Baseball","MLB","Milwaukee Brewers - Pittsburgh Pirates","Milwaukee Brewers","Pittsburgh Pirates","","","5","Fanatiz, SportsNet Pittsburgh, MLB Network, MLB.TV, Brewers.TV","Fanatiz","SportsNet Pittsburgh, MLB Network, MLB.TV, Brewers.TV","2026-08-06T18:10:00.000Z","livesportsontv:1871008"
"16","2026-08-07 02:20","Jumat","Baseball","MLB","Chicago Cubs - Toronto Blue Jays","Chicago Cubs","Toronto Blue Jays","","","5","Marquee, MLB.TV, Sportsnet, SN NOW, TVA Sports","SN NOW","Marquee, MLB.TV, Sportsnet, TVA Sports","2026-08-06T18:20:00.000Z","livesportsontv:1908851"
"17","2026-08-07 02:45","Jumat","Soccer","English League Cup","Bristol City - Walsall","Bristol City","Walsall","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-06T18:45:00.000Z","livesportsontv:1913497"
