"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"1","2026-08-08 01:00","Sabtu","Soccer","3. Liga","Waldhof Mannheim - Fortuna Düsseldorf","Waldhof Mannheim","Fortuna Düsseldorf","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T17:00:00.000Z","livesportsontv:1924340"
"2","2026-08-08 01:00","Sabtu","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-07T17:00:00.000Z","livesportsontv:1935686"
"3","2026-08-08 01:00","Sabtu","Baseball","Little League Baseball","Davenport, IA - Fargo, ND","Davenport, IA","Fargo, ND","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T17:00:00.000Z","livesportsontv:1944852"
"4","2026-08-08 01:00","Sabtu","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-07T17:00:00.000Z","livesportsontv:1945184"
"5","2026-08-08 02:00","Sabtu","Ice Hockey","Hlinka-Gretzky Cup","USA U18 - Slovakia U18","USA U18","Slovakia U18","","","5","Fubo Sports, NHL Network, RDS, TSN1, TSN4","Fubo Sports","NHL Network, RDS, TSN1, TSN4","2026-08-07T18:00:00.000Z","livesportsontv:1944641"
"6","2026-08-08 02:00","Sabtu","Baseball","Little League Baseball","Shady Spring, WV - Columbus, GA","Shady Spring, WV","Columbus, GA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T18:00:00.000Z","livesportsontv:1944853"
"7","2026-08-08 02:00","Sabtu","Baseball","Little League Baseball","Clinton, MS - Gonzales, LA","Clinton, MS","Gonzales, LA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T18:00:00.000Z","livesportsontv:1944854"
"8","2026-08-08 02:00","Sabtu","Softball","Senior League Softball","São Paolo, Brazil - Prague, Czechia","São Paolo, Brazil","Prague, Czechia","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T18:00:00.000Z","livesportsontv:1945190"
"9","2026-08-08 02:10","Sabtu","Equestrian","Show Jumping","Global Champions Tour","","","","","1","DAZN","DAZN","","2026-08-07T18:10:00.000Z","livesportsontv:1943249"
"10","2026-08-08 02:30","Sabtu","Soccer","Ekstraklasa","Wisła Kraków - Wisła Płock","Wisła Kraków","Wisła Płock","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-07T18:30:00.000Z","livesportsontv:1901621"
