"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"1","2026-09-17 00:00","Kamis","Tennis","WTA","Sao Paulo Open","","","","","2","[US] Tennis Channel, [US] T2","","[US] Tennis Channel, [US] T2","2026-09-16T16:00:00.000Z","livesportsontv:1965352"
"2","2026-09-17 00:30","Kamis","Soccer","U20 Women's World Cup","Italy U20 W - China U20 W","Italy U20 W","China U20 W","","","2","[US] FOX Soccer Plus, [CA] TSN+","","[US] FOX Soccer Plus, [CA] TSN+","2026-09-16T16:30:00.000Z","livesportsontv:1966133"
"3","2026-09-17 00:30","Kamis","Soccer","U20 Women's World Cup","Spain U20 - Portugal U20 W","Spain U20","Portugal U20 W","","","3","[US] Fubo Sports, [US] FOX Sports 2, [CA] TSN+","[US] Fubo Sports","[US] FOX Sports 2, [CA] TSN+","2026-09-16T16:30:00.000Z","livesportsontv:1966134"
"4","2026-09-17 00:45","Kamis","Soccer","UEFA Europa League","Omonia Nicosia - Celta de Vigo","Omonia Nicosia","Celta de Vigo","","","5","[US] Fubo Sports, [US] Paramount+, [US] CBSSN, [US] TUDN, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] Paramount+, [US] CBSSN, [US] TUDN","2026-09-16T16:45:00.000Z","livesportsontv:1961458"
"5","2026-09-17 00:45","Kamis","Soccer","UEFA Europa League","Ararat-Armenia - Sparta Praha","Ararat-Armenia","Sparta Praha","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-16T16:45:00.000Z","livesportsontv:1961462"
"6","2026-09-17 01:00","Kamis","Soccer","USL League One","Union Omaha - Spokane Velocity","Union Omaha","Spokane Velocity","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-16T17:00:00.000Z","livesportsontv:1833480"
"7","2026-09-17 01:00","Kamis","Soccer","La Liga","Atletico Madrid - Osasuna","Atletico Madrid","Osasuna","","","5","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [US] ESPN Deportes, [CA] TSN+","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Deportes, [CA] TSN+","2026-09-16T17:00:00.000Z","livesportsontv:1922611"
"8","2026-09-17 01:00","Kamis","Soccer","La Liga","Deportivo La Coruña - Sevilla","Deportivo La Coruña","Sevilla","","","4","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [CA] TSN+","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[CA] TSN+","2026-09-16T17:00:00.000Z","livesportsontv:1922613"
"9","2026-09-17 01:00","Kamis","Soccer","3. Liga","Waldhof Mannheim - Rot-Weiss Essen","Waldhof Mannheim","Rot-Weiss Essen","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-16T17:00:00.000Z","livesportsontv:1924389"
"10","2026-09-17 01:00","Kamis","Soccer","3. Liga","Preußen Münster - Saarbrücken","Preußen Münster","Saarbrücken","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-16T17:00:00.000Z","livesportsontv:1924391"
"11","2026-09-17 01:00","Kamis","Ice Hockey","USHL","Muskegon Lumberjacks - Des Moines Buccaneers","Muskegon Lumberjacks","Des Moines Buccaneers","","","1","[US] FloHockey","","[US] FloHockey","2026-09-16T17:00:00.000Z","livesportsontv:1934323"
"12","2026-09-17 01:05","Kamis","Baseball","Minor League Baseball","Scranton/Wilkes-Barre RailRiders - Jacksonville Jumbo Shrimp","Scranton/Wilkes-Barre RailRiders","Jacksonville Jumbo Shrimp","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-16T17:05:00.000Z","livesportsontv:1964328"
"13","2026-09-17 01:10","Kamis","Baseball","MLB","Cleveland Guardians - Chicago White Sox","Cleveland Guardians","Chicago White Sox","","","5","[US] Fubo Sports, [US] ESPN Unlimited, [US] MLB.TV, [US] ESPN, [US] ESPN app","[US] Fubo Sports, [US] ESPN Unlimited","[US] MLB.TV, [US] ESPN, [US] ESPN app","2026-09-16T17:10:00.000Z","livesportsontv:1886549"
"14","2026-09-17 01:15","Kamis","Baseball","MLB","St. Louis Cardinals - San Francisco Giants","St. Louis Cardinals","San Francisco Giants","","","3","[US] MLB.TV, [US] NBCS Bay Area, [US] Cardinals.TV","","[US] MLB.TV, [US] NBCS Bay Area, [US] Cardinals.TV","2026-09-16T17:15:00.000Z","livesportsontv:1886550"
"15","2026-09-17 01:40","Kamis","Baseball","MLB","Minnesota Twins - New York Yankees","Minnesota Twins","New York Yankees","","","3","[US] MLB.TV, [US] YES, [US] Twins.TV","","[US] MLB.TV, [US] YES, [US] Twins.TV","2026-09-16T17:40:00.000Z","livesportsontv:1886551"
"16","2026-09-17 02:00","Kamis","Soccer","Women's College Soccer","Gardner-Webb - Jacksonville State","Gardner-Webb","Jacksonville State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-16T18:00:00.000Z","livesportsontv:1954835"
"17","2026-09-17 02:05","Kamis","Baseball","Minor League Baseball","El Paso Chihuahuas - Oklahoma City Baseball Club","El Paso Chihuahuas","Oklahoma City Baseball Club","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-16T18:05:00.000Z","livesportsontv:1827692"
"18","2026-09-17 02:45","Kamis","Soccer","National League","Altrincham - Hartlepool United","Altrincham","Hartlepool United","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-16T18:45:00.000Z","livesportsontv:1940733"
"19","2026-09-17 02:45","Kamis","Soccer","National League","Kidderminster Harriers - Gateshead","Kidderminster Harriers","Gateshead","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-16T18:45:00.000Z","livesportsontv:1940734"
"20","2026-09-17 02:45","Kamis","Soccer","National League","Scunthorpe United - Boreham Wood","Scunthorpe United","Boreham Wood","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-16T18:45:00.000Z","livesportsontv:1940735"
