"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"1","2026-09-25 03:10","Jumat","Baseball","MLB","Colorado Rockies - Arizona Diamondbacks","Colorado Rockies","Arizona Diamondbacks","","","3","[US] MLB.TV, [US] Dbacks.TV, [US] Rockies.TV","","[US] MLB.TV, [US] Dbacks.TV, [US] Rockies.TV","2026-09-24T19:10:00.000Z","livesportsontv:1889073"
"2","2026-09-25 04:00","Jumat","Soccer","Women's College Soccer","Eastern Kentucky - Austin Peay","Eastern Kentucky","Austin Peay","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T20:00:00.000Z","livesportsontv:1957909"
"3","2026-09-25 04:00","Jumat","Soccer","Women's College Soccer","Robert Morris - Purdue Fort Wayne","Robert Morris","Purdue Fort Wayne","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T20:00:00.000Z","livesportsontv:1957910"
"4","2026-09-25 04:00","Jumat","Soccer","Women's College Soccer","The Citadel - UNC Greensboro","The Citadel","UNC Greensboro","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T20:00:00.000Z","livesportsontv:1957911"
"5","2026-09-25 04:00","Jumat","Soccer","Women's College Soccer","North Dakota - North Dakota State","North Dakota","North Dakota State","","","2","[US] SLN, [US] Midco Sports Plus","","[US] SLN, [US] Midco Sports Plus","2026-09-24T20:00:00.000Z","livesportsontv:1973291"
"6","2026-09-25 05:00","Jumat","Soccer","Women's College Soccer","Richmond - Duquesne","Richmond","Duquesne","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T21:00:00.000Z","livesportsontv:1957912"
"7","2026-09-25 05:00","Jumat","Ice Hockey","Women's College Ice Hockey","Merrimack - Lindenwood","Merrimack","Lindenwood","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T21:00:00.000Z","livesportsontv:1967597"
"8","2026-09-25 05:00","Jumat","Soccer","Women's College Soccer","Green Bay - Detroit Mercy","Green Bay","Detroit Mercy","","","1","[US] YouTube","","[US] YouTube","2026-09-24T21:00:00.000Z","livesportsontv:1973292"
"9","2026-09-25 05:45","Jumat","Motorsports","Other","4-Crown Nationals at Eldora Speedway","","","","","1","[US] FloRacing","","[US] FloRacing","2026-09-24T21:45:00.000Z","livesportsontv:1974591"
"10","2026-09-25 06:00","Jumat","Ice Hockey","Women's College Ice Hockey","Penn State - Ohio State","Penn State","Ohio State","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T22:00:00.000Z","livesportsontv:1957525"
"11","2026-09-25 06:00","Jumat","Soccer","Women's College Soccer","Boston College - California","Boston College","California","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-24T22:00:00.000Z","livesportsontv:1957913"
"12","2026-09-25 06:00","Jumat","Soccer","Women's College Soccer","Florida - Texas","Florida","Texas","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-24T22:00:00.000Z","livesportsontv:1957914"
"13","2026-09-25 06:00","Jumat","Soccer","Women's College Soccer","George Mason - Fordham","George Mason","Fordham","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T22:00:00.000Z","livesportsontv:1957915"
"14","2026-09-25 06:00","Jumat","Soccer","Women's College Soccer","Old Dominion - Louisiana","Old Dominion","Louisiana","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T22:00:00.000Z","livesportsontv:1957916"
"15","2026-09-25 06:00","Jumat","Soccer","Women's College Soccer","West Georgia - North Alabama","West Georgia","North Alabama","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T22:00:00.000Z","livesportsontv:1957917"
"16","2026-09-25 06:00","Jumat","Soccer","Women's College Soccer","Youngstown State - Cleveland State","Youngstown State","Cleveland State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T22:00:00.000Z","livesportsontv:1957918"
"17","2026-09-25 06:00","Jumat","Soccer","Women's College Soccer","South Florida - Memphis","South Florida","Memphis","","","3","[US] ESPN Select, [US] ESPN Unlimited, [US] ESPN U","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN U","2026-09-24T22:00:00.000Z","livesportsontv:1957935"
"18","2026-09-25 06:00","Jumat","Volleyball","Women's College Volleyball","UCF - Kansas State","UCF","Kansas State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T22:00:00.000Z","livesportsontv:1957960"
